B25__Reservation_Start_Date__c,B25__Reservation_Start_Time__c,B25__Reservation_End_Date__c,B25__Reservation_End_Time__c,B25__Reservation_Title__c,ReservationContactAttendance_B25__c,Reservation_Start_Date__c,Reservation_Start_Time__c,Reservation_End_Date__c,Reservation_End_Time__c,Swipe_Status__c
01/11/2023,10:30,01/11/2023,11:15,Group Cycle,Attendee,01/11/2023,10:30,01/11/2023,11:15,Unmeasured
01/11/2023,11:30,01/11/2023,12:15,Pilates,Attendee,01/11/2023,11:30,01/11/2023,12:15,Unmeasured
01/11/2023,12:30,01/11/2023,13:15,BODYBALANCEâ„¢,Attendee,01/11/2023,12:30,01/11/2023,13:15,Unmeasured
01/11/2023,13:30,01/11/2023,14:15,Stretch & Mobilise,Attendee,01/11/2023,13:30,01/11/2023,14:15,DNA
01/12/2022,19:45,01/12/2022,20:30,Group Cycle,Attendee,01/12/2022,19:45,01/12/2022,20:30,Attended
01/12/2023,09:30,01/12/2023,10:00,Freestyle Tone,Attendee,01/12/2023,09:30,01/12/2023,10:00,DNA
01/12/2023,11:30,01/12/2023,12:15,BODYBALANCEâ„¢,Attendee,01/12/2023,11:30,01/12/2023,12:15,DNA
02/01/2024,09:30,02/01/2024,10:15,Group Cycle,Attendee,02/01/2024,09:30,02/01/2024,10:15,DNA
02/01/2024,10:30,02/01/2024,11:15,ZumbaÂ®,Attendee,02/01/2024,10:30,02/01/2024,11:15,DNA
02/01/2024,11:30,02/01/2024,12:15,Pilates,Attendee,02/01/2024,11:30,02/01/2024,12:15,DNA
02/02/2023,19:45,02/02/2023,20:30,Group Cycle,Attendee,02/02/2023,19:45,02/02/2023,20:30,Attended
02/02/2024,10:30,02/02/2024,11:15,Group Cycle,Attendee,02/02/2024,10:30,02/02/2024,11:15,DNA
02/02/2024,12:00,02/02/2024,12:45,Group Cycle,Attendee,02/02/2024,12:00,02/02/2024,12:45,DNA
02/03/2023,19:45,02/03/2023,20:30,Group Cycle,Attendee,02/03/2023,19:45,02/03/2023,20:30,Attended
02/03/2024,09:10,02/03/2024,09:55,Group Cycle,Attendee,02/03/2024,09:10,02/03/2024,09:55,Unmeasured
02/03/2024,10:00,02/03/2024,10:45,Group Cycle,Attendee,02/03/2024,10:00,02/03/2024,10:45,Unmeasured
02/03/2024,11:35,02/03/2024,12:20,Pilates,Attendee,02/03/2024,11:35,02/03/2024,12:20,Unmeasured
02/03/2024,12:30,02/03/2024,13:30,Restorative Yoga,Attendee,02/03/2024,12:30,02/03/2024,13:30,Unmeasured
02/05/2023,20:00,02/05/2023,20:45,Freestyle Tone,Attendee,02/05/2023,20:00,02/05/2023,20:45,DNA
02/07/2022,10:00,02/07/2022,10:45,Group Cycle,Attendee,02/07/2022,10:00,02/07/2022,10:45,Attended
02/07/2022,10:45,02/07/2022,11:30,ZumbaÂ®,Attendee,02/07/2022,10:45,02/07/2022,11:30,Attended
02/07/2022,12:30,02/07/2022,13:15,Yoga,Attendee,02/07/2022,12:30,02/07/2022,13:15,Attended
02/08/2022,20:00,02/08/2022,20:45,Freestyle Tone,Attendee,02/08/2022,20:00,02/08/2022,20:45,Attended
02/08/2023,10:30,02/08/2023,11:00,Group Cycle,Attendee,02/08/2023,10:30,02/08/2023,11:00,DNA
02/08/2023,11:30,02/08/2023,12:15,Pilates,Attendee,02/08/2023,11:30,02/08/2023,12:15,DNA
02/08/2023,12:30,02/08/2023,13:15,BODYBALANCEâ„¢,Attendee,02/08/2023,12:30,02/08/2023,13:15,DNA
02/08/2023,13:30,02/08/2023,14:15,Stretch & Mobilise,Attendee,02/08/2023,13:30,02/08/2023,14:15,DNA
02/09/2022,19:00,02/09/2022,19:45,BoxFit,DNA,02/09/2022,19:00,02/09/2022,19:45,DNA
02/09/2023,09:00,02/09/2023,09:45,HIIT,Attendee,02/09/2023,09:00,02/09/2023,09:45,DNA
02/09/2023,10:00,02/09/2023,10:45,Group Cycle,Attendee,02/09/2023,10:00,02/09/2023,10:45,DNA
02/09/2023,10:45,02/09/2023,11:30,ZumbaÂ®,Attendee,02/09/2023,10:45,02/09/2023,11:30,DNA
02/09/2023,11:35,02/09/2023,12:20,Pilates,Attendee,02/09/2023,11:35,02/09/2023,12:20,DNA
02/09/2023,12:30,02/09/2023,13:15,Restorative Yoga,Attendee,02/09/2023,12:30,02/09/2023,13:15,DNA
02/10/2023,10:00,02/10/2023,10:45,Group Cycle,Attendee,02/10/2023,10:00,02/10/2023,10:45,Unmeasured
02/10/2023,11:30,02/10/2023,12:30,Yoga,Attendee,02/10/2023,11:30,02/10/2023,12:30,Unmeasured
02/11/2022,19:30,02/11/2022,20:15,Group Cycle,Attendee,02/11/2022,19:30,02/11/2022,20:15,Attended
02/11/2022,20:30,02/11/2022,21:15,Mindful Meditation,DNA,02/11/2022,20:30,02/11/2022,21:15,DNA
02/11/2023,09:30,02/11/2023,10:15,Group Cycle,Attendee,02/11/2023,09:30,02/11/2023,10:15,DNA
02/11/2023,10:30,02/11/2023,11:15,Barre-Fit,Attendee,02/11/2023,10:30,02/11/2023,11:15,DNA
02/11/2023,11:25,02/11/2023,12:25,Vinyasa Yoga,Attendee,02/11/2023,11:25,02/11/2023,12:25,DNA
02/12/2022,19:00,02/12/2022,19:45,BoxFit,DNA,02/12/2022,19:00,02/12/2022,19:45,DNA
02/12/2023,10:00,02/12/2023,10:45,Group Cycle,Attendee,02/12/2023,10:00,02/12/2023,10:45,DNA
02/12/2023,10:45,02/12/2023,11:30,ZumbaÂ®,Attendee,02/12/2023,10:45,02/12/2023,11:30,DNA
02/12/2023,11:35,02/12/2023,12:20,Pilates,Attendee,02/12/2023,11:35,02/12/2023,12:20,DNA
02/12/2023,11:35,02/12/2023,12:20,Pilates,Attendee,02/12/2023,11:35,02/12/2023,12:20,DNA
02/12/2023,12:30,02/12/2023,13:30,Yoga,Attendee,02/12/2023,12:30,02/12/2023,13:30,DNA
03/01/2023,09:30,03/01/2023,10:15,Group Cycle,DNA,03/01/2023,09:30,03/01/2023,10:15,DNA
03/01/2023,09:30,03/01/2023,10:15,Group Cycle,DNA,03/01/2023,09:30,03/01/2023,10:15,DNA
03/01/2023,10:30,03/01/2023,11:15,ZumbaÂ®,DNA,03/01/2023,10:30,03/01/2023,11:15,DNA
03/01/2023,20:00,03/01/2023,20:45,Freestyle Tone,DNA,03/01/2023,20:00,03/01/2023,20:45,DNA
03/01/2024,10:30,03/01/2024,11:15,Group Cycle,Attendee,03/01/2024,10:30,03/01/2024,11:15,DNA
03/01/2024,11:30,03/01/2024,12:15,Pilates,Attendee,03/01/2024,11:30,03/01/2024,12:15,DNA
03/01/2024,12:30,03/01/2024,13:15,BODYBALANCEâ„¢,Attendee,03/01/2024,12:30,03/01/2024,13:15,DNA
03/01/2024,13:30,03/01/2024,14:15,Stretch & Mobilise,Attendee,03/01/2024,13:30,03/01/2024,14:15,DNA
03/02/2024,09:10,03/02/2024,09:55,Group Cycle,Attendee,03/02/2024,09:10,03/02/2024,09:55,DNA
03/02/2024,10:00,03/02/2024,10:45,Group Cycle,Attendee,03/02/2024,10:00,03/02/2024,10:45,DNA
03/02/2024,10:45,03/02/2024,11:30,ZumbaÂ®,Attendee,03/02/2024,10:45,03/02/2024,11:30,DNA
03/02/2024,11:35,03/02/2024,12:20,Pilates,Attendee,03/02/2024,11:35,03/02/2024,12:20,DNA
03/02/2024,12:30,03/02/2024,13:30,Restorative Yoga,Attendee,03/02/2024,12:30,03/02/2024,13:30,DNA
03/03/2024,11:30,03/03/2024,12:15,Pilates,Attendee,03/03/2024,11:30,03/03/2024,12:15,DNA
03/03/2024,12:30,03/03/2024,13:15,Pilates,Attendee,03/03/2024,12:30,03/03/2024,13:15,DNA
03/03/2024,13:30,03/03/2024,14:30,Ashtanga Yoga,Attendee,03/03/2024,13:30,03/03/2024,14:30,DNA
03/04/2023,19:30,03/04/2023,20:15,Freestyle Tone,DNA,03/04/2023,19:30,03/04/2023,20:15,Attended
03/05/2023,19:30,03/05/2023,20:15,Group Cycle,Attendee,03/05/2023,19:30,03/05/2023,20:15,DNA
03/07/2022,10:30,03/07/2022,11:15,Group Cycle,DNA,03/07/2022,10:30,03/07/2022,11:15,DNA
03/07/2022,12:30,03/07/2022,13:15,Yoga,DNA,03/07/2022,12:30,03/07/2022,13:15,DNA
03/07/2022,13:30,03/07/2022,14:30,Vinyasa Yoga,DNA,03/07/2022,13:30,03/07/2022,14:30,DNA
03/07/2023,17:45,03/07/2023,18:15,Group Cycle,Attendee,03/07/2023,17:45,03/07/2023,18:15,DNA
03/07/2023,18:30,03/07/2023,19:15,Group Cycle,Attendee,03/07/2023,18:30,03/07/2023,19:15,DNA
03/07/2023,20:30,03/07/2023,21:15,Hatha Yoga,Attendee,03/07/2023,20:30,03/07/2023,21:15,DNA
03/08/2023,09:30,03/08/2023,10:15,Group Cycle,Attendee,03/08/2023,09:30,03/08/2023,10:15,DNA
03/08/2023,10:30,03/08/2023,11:15,Barre-Fit,Attendee,03/08/2023,10:30,03/08/2023,11:15,DNA
03/08/2023,11:25,03/08/2023,12:25,Vinyasa Yoga,Attendee,03/08/2023,11:25,03/08/2023,12:25,DNA
03/08/2023,18:00,03/08/2023,18:30,Group Cycle,Attendee,03/08/2023,18:00,03/08/2023,18:30,DNA
03/08/2023,19:30,03/08/2023,20:15,Group Cycle,Attendee,03/08/2023,19:30,03/08/2023,20:15,Did not Attend
03/08/2023,20:30,03/08/2023,21:15,Vinyasa Yoga,Attendee,03/08/2023,20:30,03/08/2023,21:15,Did not Attend
03/09/2022,10:00,03/09/2022,10:45,Group Cycle,Attendee,03/09/2022,10:00,03/09/2022,10:45,Attended
03/09/2022,10:45,03/09/2022,11:30,ZumbaÂ®,Attendee,03/09/2022,10:45,03/09/2022,11:30,Attended
03/09/2022,12:30,03/09/2022,13:15,Yoga,Attendee,03/09/2022,12:30,03/09/2022,13:15,Attended
03/09/2023,13:30,03/09/2023,14:15,Vinyasa Yoga,Attendee,03/09/2023,13:30,03/09/2023,14:15,DNA
03/10/2022,19:30,03/10/2022,20:15,Freestyle Tone,DNA,03/10/2022,19:30,03/10/2022,20:15,DNA
03/10/2022,20:30,03/10/2022,21:15,Yoga,DNA,03/10/2022,20:30,03/10/2022,21:15,DNA
03/10/2023,09:30,03/10/2023,10:15,Group Cycle,Attendee,03/10/2023,09:30,03/10/2023,10:15,Attended
03/10/2023,10:30,03/10/2023,11:15,ZumbaÂ®,Attendee,03/10/2023,10:30,03/10/2023,11:15,Attended
03/11/2022,19:45,03/11/2022,20:30,Group Cycle,Attendee,03/11/2022,19:45,03/11/2022,20:30,Attended
03/11/2023,11:00,03/11/2023,11:45,Aqua Aerobics,Attendee,03/11/2023,11:00,03/11/2023,11:45,Unmeasured
03/11/2023,12:00,03/11/2023,12:45,Group Cycle,Attendee,03/11/2023,12:00,03/11/2023,12:45,Unmeasured
03/12/2022,10:00,03/12/2022,10:45,Group Cycle,Attendee,03/12/2022,10:00,03/12/2022,10:45,Attended
03/12/2022,10:45,03/12/2022,11:30,ZumbaÂ®,Attendee,03/12/2022,10:45,03/12/2022,11:30,Attended
03/12/2022,12:30,03/12/2022,13:15,Yoga,Attendee,03/12/2022,12:30,03/12/2022,13:15,Attended
03/12/2023,12:30,03/12/2023,13:15,Vinyasa Yoga,Attendee,03/12/2023,12:30,03/12/2023,13:15,Unmeasured
03/12/2023,13:30,03/12/2023,14:15,Vinyasa Yoga,Attendee,03/12/2023,13:30,03/12/2023,14:15,Unmeasured
04/01/2023,10:30,04/01/2023,11:00,Group Cycle,Attendee,04/01/2023,10:30,04/01/2023,11:00,Attended
04/01/2023,11:30,04/01/2023,12:15,Pilates,DNA,04/01/2023,11:30,04/01/2023,12:15,DNA
04/01/2023,12:30,04/01/2023,13:15,BODYBALANCEâ„¢,Attendee,04/01/2023,12:30,04/01/2023,13:15,Attended
04/01/2023,13:30,04/01/2023,14:15,Stretch & Mobilise,DNA,04/01/2023,13:30,04/01/2023,14:15,DNA
04/01/2024,09:30,04/01/2024,10:15,Group Cycle,Attendee,04/01/2024,09:30,04/01/2024,10:15,DNA
04/01/2024,10:30,04/01/2024,11:15,Barre-Fit,Attendee,04/01/2024,10:30,04/01/2024,11:15,DNA
04/01/2024,11:25,04/01/2024,12:25,Vinyasa Yoga,Attendee,04/01/2024,11:25,04/01/2024,12:25,DNA
04/02/2023,09:55,04/02/2023,10:40,Freestyle Tone,DNA,04/02/2023,09:55,04/02/2023,10:40,DNA
04/02/2023,10:10,04/02/2023,10:55,Group Cycle,Attendee,04/02/2023,10:10,04/02/2023,10:55,Attended
04/02/2023,12:30,04/02/2023,13:15,Restorative Yoga,Attendee,04/02/2023,12:30,04/02/2023,13:15,Attended
04/02/2024,11:30,04/02/2024,12:15,Pilates,Attendee,04/02/2024,11:30,04/02/2024,12:15,DNA
04/02/2024,12:30,04/02/2024,13:15,Vinyasa Yoga,Attendee,04/02/2024,12:30,04/02/2024,13:15,DNA
04/02/2024,13:30,04/02/2024,14:30,Vinyasa Yoga,Attendee,04/02/2024,13:30,04/02/2024,14:30,DNA
04/03/2023,10:00,04/03/2023,10:45,Group Cycle,Attendee,04/03/2023,10:00,04/03/2023,10:45,Attended
04/03/2023,10:45,04/03/2023,11:30,ZumbaÂ®,Attendee,04/03/2023,10:45,04/03/2023,11:30,Attended
04/03/2023,11:35,04/03/2023,12:20,Pilates,Attendee,04/03/2023,11:35,04/03/2023,12:20,Attended
04/03/2023,12:30,04/03/2023,13:15,Restorative Yoga,Attendee,04/03/2023,12:30,04/03/2023,13:15,Attended
04/03/2024,09:00,04/03/2024,09:30,Stretch & Mobilise,Attendee,04/03/2024,09:00,04/03/2024,09:30,DNA
04/03/2024,10:00,04/03/2024,10:45,Group Cycle,Attendee,04/03/2024,10:00,04/03/2024,10:45,Unmeasured
04/03/2024,11:30,04/03/2024,12:30,Vinyasa Yoga,Attendee,04/03/2024,11:30,04/03/2024,12:30,Unmeasured
04/04/2023,20:00,04/04/2023,20:45,Freestyle Tone,Attendee,04/04/2023,20:00,04/04/2023,20:45,Attended
04/05/2023,19:45,04/05/2023,20:30,Group Cycle,Attendee,04/05/2023,19:45,04/05/2023,20:30,Attended
04/07/2022,19:30,04/07/2022,20:15,Freestyle Tone,DNA,04/07/2022,19:30,04/07/2022,20:15,DNA
04/07/2023,20:00,04/07/2023,20:45,Total Body Workout,Attendee,04/07/2023,20:00,04/07/2023,20:45,DNA
04/08/2022,19:45,04/08/2022,20:30,Group Cycle,Attendee,04/08/2022,19:45,04/08/2022,20:30,Attended
04/08/2023,11:00,04/08/2023,11:45,Aqua Aerobics,Attendee,04/08/2023,11:00,04/08/2023,11:45,DNA
04/08/2023,12:00,04/08/2023,12:45,Group Cycle,Attendee,04/08/2023,12:00,04/08/2023,12:45,Attended
04/09/2023,10:00,04/09/2023,10:45,Group Cycle,Attendee,04/09/2023,10:00,04/09/2023,10:45,DNA
04/09/2023,11:30,04/09/2023,12:30,Vinyasa Yoga,Attendee,04/09/2023,11:30,04/09/2023,12:30,DNA
04/10/2022,20:00,04/10/2022,20:45,Freestyle Tone,DNA,04/10/2022,20:00,04/10/2022,20:45,DNA
04/10/2023,10:30,04/10/2023,11:15,Group Cycle,Attendee,04/10/2023,10:30,04/10/2023,11:15,Unmeasured
04/10/2023,11:30,04/10/2023,12:15,Pilates,Attendee,04/10/2023,11:30,04/10/2023,12:15,Attended
04/10/2023,12:30,04/10/2023,13:15,BODYBALANCEâ„¢,Attendee,04/10/2023,12:30,04/10/2023,13:15,Attended
04/10/2023,13:30,04/10/2023,14:15,Stretch & Mobilise,Attendee,04/10/2023,13:30,04/10/2023,14:15,Attended
04/11/2022,19:00,04/11/2022,19:45,BoxFit,Attendee,04/11/2022,19:00,04/11/2022,19:45,Attended
04/11/2023,10:00,04/11/2023,10:45,Group Cycle,Attendee,04/11/2023,10:00,04/11/2023,10:45,DNA
04/11/2023,10:45,04/11/2023,11:30,ZumbaÂ®,Attendee,04/11/2023,10:45,04/11/2023,11:30,DNA
04/11/2023,11:35,04/11/2023,12:20,Pilates,Attendee,04/11/2023,11:35,04/11/2023,12:20,DNA
04/11/2023,12:30,04/11/2023,13:30,Restorative Yoga,Attendee,04/11/2023,12:30,04/11/2023,13:30,DNA
04/11/2023,13:45,04/11/2023,15:15,Mindful Meditation,Attendee,04/11/2023,13:45,04/11/2023,15:15,DNA
04/12/2023,10:00,04/12/2023,10:45,Group Cycle,Attendee,04/12/2023,10:00,04/12/2023,10:45,Unmeasured
04/12/2023,11:30,04/12/2023,12:30,Vinyasa Yoga,Attendee,04/12/2023,11:30,04/12/2023,12:30,Unmeasured
05/01/2023,19:45,05/01/2023,20:30,Group Cycle,Attendee,05/01/2023,19:45,05/01/2023,20:30,Attended
05/01/2024,10:30,05/01/2024,11:15,Group Cycle,Attendee,05/01/2024,10:30,05/01/2024,11:15,DNA
05/01/2024,11:30,05/01/2024,12:15,BODYBALANCEâ„¢,Attendee,05/01/2024,11:30,05/01/2024,12:15,DNA
05/01/2024,12:00,05/01/2024,12:45,Group Cycle,Attendee,05/01/2024,12:00,05/01/2024,12:45,Unmeasured
05/02/2024,10:00,05/02/2024,10:45,Group Cycle,Attendee,05/02/2024,10:00,05/02/2024,10:45,Attended
05/02/2024,11:30,05/02/2024,12:30,Vinyasa Yoga,Attendee,05/02/2024,11:30,05/02/2024,12:30,Attended
05/03/2024,09:30,05/03/2024,10:15,Group Cycle,Attendee,05/03/2024,09:30,05/03/2024,10:15,DNA
05/03/2024,10:30,05/03/2024,11:15,ZumbaÂ®,Attendee,05/03/2024,10:30,05/03/2024,11:15,DNA
05/03/2024,11:30,05/03/2024,12:15,Pilates,Attendee,05/03/2024,11:30,05/03/2024,12:15,Unmeasured
05/04/2023,07:00,05/04/2023,07:45,Group Cycle,DNA,05/04/2023,07:00,05/04/2023,07:45,DNA
05/04/2023,19:30,05/04/2023,20:15,Group Cycle,Attendee,05/04/2023,19:30,05/04/2023,20:15,Unmeasured
05/05/2023,19:45,05/05/2023,20:30,Pilates,Attendee,05/05/2023,19:45,05/05/2023,20:30,DNA
05/06/2023,09:00,05/06/2023,09:30,HIIT,Attendee,05/06/2023,09:00,05/06/2023,09:30,DNA
05/07/2022,20:00,05/07/2022,20:45,Freestyle Tone,Attendee,05/07/2022,20:00,05/07/2022,20:45,Ignore
05/07/2023,12:30,05/07/2023,13:15,BODYBALANCEâ„¢,Attendee,05/07/2023,12:30,05/07/2023,13:15,DNA
05/07/2023,13:30,05/07/2023,14:15,Stretch & Mobilise,Attendee,05/07/2023,13:30,05/07/2023,14:15,DNA
05/07/2023,19:30,05/07/2023,20:15,Group Cycle,Attendee,05/07/2023,19:30,05/07/2023,20:15,DNA
05/08/2022,19:00,05/08/2022,19:45,BoxFit,Attendee,05/08/2022,19:00,05/08/2022,19:45,Ignore
05/08/2022,19:45,05/08/2022,20:30,Pilates,Attendee,05/08/2022,19:45,05/08/2022,20:30,Ignore
05/08/2023,10:00,05/08/2023,10:45,Group Cycle,Attendee,05/08/2023,10:00,05/08/2023,10:45,DNA
05/08/2023,10:45,05/08/2023,11:30,ZumbaÂ®,Attendee,05/08/2023,10:45,05/08/2023,11:30,DNA
05/08/2023,11:35,05/08/2023,12:20,Pilates,Attendee,05/08/2023,11:35,05/08/2023,12:20,DNA
05/08/2023,12:30,05/08/2023,13:15,Restorative Yoga,Attendee,05/08/2023,12:30,05/08/2023,13:15,DNA
05/09/2022,19:30,05/09/2022,20:15,Freestyle Tone,Attendee,05/09/2022,19:30,05/09/2022,20:15,Attended
05/09/2023,09:30,05/09/2023,10:15,Group Cycle,Attendee,05/09/2023,09:30,05/09/2023,10:15,DNA
05/09/2023,10:30,05/09/2023,11:15,ZumbaÂ®,Attendee,05/09/2023,10:30,05/09/2023,11:15,DNA
05/10/2022,19:30,05/10/2022,20:15,Group Cycle,DNA,05/10/2022,19:30,05/10/2022,20:15,DNA
05/10/2023,09:30,05/10/2023,10:15,Freestyle Tone,Attendee,05/10/2023,09:30,05/10/2023,10:15,Attended
05/10/2023,09:30,05/10/2023,10:15,Group Cycle,Attendee,05/10/2023,09:30,05/10/2023,10:15,DNA
05/10/2023,10:30,05/10/2023,11:15,Barre-Fit,Attendee,05/10/2023,10:30,05/10/2023,11:15,Attended
05/10/2023,11:25,05/10/2023,12:25,BODYBALANCEâ„¢,Attendee,05/10/2023,11:25,05/10/2023,12:25,Attended
05/11/2022,10:00,05/11/2022,10:45,Group Cycle,DNA,05/11/2022,10:00,05/11/2022,10:45,DNA
05/11/2022,10:45,05/11/2022,11:30,ZumbaÂ®,Attendee,05/11/2022,10:45,05/11/2022,11:30,Attended
05/11/2022,12:30,05/11/2022,13:15,Yoga,Attendee,05/11/2022,12:30,05/11/2022,13:15,Attended
05/11/2023,13:30,05/11/2023,14:15,Vinyasa Yoga,Attendee,05/11/2023,13:30,05/11/2023,14:15,DNA
05/12/2022,19:30,05/12/2022,20:15,Freestyle Tone,DNA,05/12/2022,19:30,05/12/2022,20:15,DNA
05/12/2023,09:30,05/12/2023,10:15,Group Cycle,Attendee,05/12/2023,09:30,05/12/2023,10:15,DNA
05/12/2023,10:30,05/12/2023,11:15,ZumbaÂ®,Attendee,05/12/2023,10:30,05/12/2023,11:15,DNA
06/01/2023,19:00,06/01/2023,19:45,BoxFit,DNA,06/01/2023,19:00,06/01/2023,19:45,DNA
06/01/2024,09:10,06/01/2024,09:55,Group Cycle,Attendee,06/01/2024,09:10,06/01/2024,09:55,DNA
06/01/2024,09:10,06/01/2024,09:55,Group Cycle,Attendee,06/01/2024,09:10,06/01/2024,09:55,DNA
06/01/2024,10:00,06/01/2024,10:45,Group Cycle,Attendee,06/01/2024,10:00,06/01/2024,10:45,Unmeasured
06/01/2024,10:45,06/01/2024,11:30,ZumbaÂ®,Attendee,06/01/2024,10:45,06/01/2024,11:30,Unmeasured
06/01/2024,11:35,06/01/2024,12:20,Pilates,Attendee,06/01/2024,11:35,06/01/2024,12:20,Unmeasured
06/01/2024,12:30,06/01/2024,13:30,Restorative Yoga,Attendee,06/01/2024,12:30,06/01/2024,13:30,Unmeasured
06/02/2023,19:30,06/02/2023,20:15,Freestyle Tone,DNA,06/02/2023,19:30,06/02/2023,20:15,DNA
06/02/2024,09:30,06/02/2024,10:15,Group Cycle,Attendee,06/02/2024,09:30,06/02/2024,10:15,DNA
06/02/2024,10:30,06/02/2024,11:15,ZumbaÂ®,Attendee,06/02/2024,10:30,06/02/2024,11:15,DNA
06/02/2024,11:30,06/02/2024,12:15,Pilates,Attendee,06/02/2024,11:30,06/02/2024,12:15,DNA
06/03/2023,19:30,06/03/2023,20:15,Freestyle Tone,DNA,06/03/2023,19:30,06/03/2023,20:15,DNA
06/03/2024,09:30,06/03/2024,10:25,Freestyle Dance,Attendee,06/03/2024,09:30,06/03/2024,10:25,DNA
06/03/2024,10:30,06/03/2024,11:15,Group Cycle,Attendee,06/03/2024,10:30,06/03/2024,11:15,Unmeasured
06/03/2024,11:30,06/03/2024,12:15,Pilates,Attendee,06/03/2024,11:30,06/03/2024,12:15,Unmeasured
06/03/2024,12:30,06/03/2024,13:15,BODYBALANCEâ„¢,Attendee,06/03/2024,12:30,06/03/2024,13:15,Unmeasured
06/04/2023,09:30,06/04/2023,10:15,Freestyle Tone,DNA,06/04/2023,09:30,06/04/2023,10:15,DNA
06/04/2023,10:30,06/04/2023,11:15,Barre-Fit,DNA,06/04/2023,10:30,06/04/2023,11:15,DNA
06/04/2023,11:25,06/04/2023,12:25,Vinyasa Yoga,DNA,06/04/2023,11:25,06/04/2023,12:25,DNA
06/04/2023,13:30,06/04/2023,14:15,Group Cycle,DNA,06/04/2023,13:30,06/04/2023,14:15,DNA
06/04/2023,19:45,06/04/2023,20:30,Group Cycle,DNA,06/04/2023,19:45,06/04/2023,20:30,DNA
06/05/2023,10:00,06/05/2023,10:45,Group Cycle,Attendee,06/05/2023,10:00,06/05/2023,10:45,Attended
06/05/2023,10:45,06/05/2023,11:30,ZumbaÂ®,Attendee,06/05/2023,10:45,06/05/2023,11:30,Attended
06/05/2023,11:35,06/05/2023,12:20,Pilates,Attendee,06/05/2023,11:35,06/05/2023,12:20,Attended
